source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,56,0,-0.0,96.79103769106618,0.3497885553081444
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,57,0,-0.0,96.7815221507005,0.3290739299986377
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,58,0,-0.0,96.77236693091733,0.4356608636522504
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,59,0,-0.0,96.76357136136984,0.425308057099043
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,60,0,-0.0,96.75513457751101,0.41426095725472517
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,61,0,-0.0,96.74705552439708,0.4052032248295261
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,62,0,-0.0,96.73933296068567,0.3982086251391662
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,63,0,-0.0,96.73196546281682,0.39325925862970845
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,64,0,-0.0,96.72495142936442,0.3902410406355812
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,65,0,-0.0,96.71828908554572,0.3888243245704529
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,66,0,-0.0,96.71197648787656,0.3880753654015998
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,67,0,-0.0,96.70601152895965,0.38806638592262016
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,68,0,-0.0,96.6014982642061,0.3866413276999808
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,69,0,-0.0,96.26865671641791,0.36978231538424644
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,70,0,-0.0,96.45544374943341,0.3627520421530089
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,71,0,-0.0,96.45146726862302,0.3599322912717401
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,72,0,-0.0,96.4478417266187,0.3538001560241185
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,73,0,-0.0,96.44456385455848,0.3490738273772062
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,74,0,-0.0,96.44163025060197,0.43369990548062143
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,75,0,-0.0,96.43903738566735,0.4307244630296797
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,76,0,-0.0,96.4367816091954,0.4288874170483326
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,77,0,-0.0,96.43485915492958,0.427102147860363
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,78,0,-0.0,95.28736631597252,0.29773968935242484
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,79,0,-0.0,96.40986000171777,0.2973729778642337
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,80,0,-0.0,96.44493466825047,0.29922364609386315
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,81,0,-0.0,96.47946353730092,0.30258064172700155
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,82,0,-0.0,96.51345755693582,0.41502687426662
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,83,0,-0.0,96.54692742001473,0.41780003576248226
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,84,0,-0.0,96.57988357050453,0.4194520207852188
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,85,0,-0.0,96.61233620965164,0.4200953026802131
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,86,0,-0.0,96.64429530201342,0.4301636116744134
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,87,0,-0.0,96.67577058134998,0.43198581828375654
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,88,0,-0.0,96.70677155637821,0.4328173674285242
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,89,0,-0.0,96.73730751638969,0.4335412318624428
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,90,0,-0.0,96.61236297198538,0.435962047796348
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,91,0,-0.0,96.28421930689315,0.4350666807411112
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,92,0,-0.0,96.48765012463177,0.4370951839413643
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,93,0,-0.0,96.39462965756525,0.4381265069611688
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,94,0,-0.0,95.3098202967713,0.3513883363167384
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,95,0,0.12068101401352381,96.35827497235533,0.35211847400589524
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,96,0,0.208180945557171,96.23113728376886,0.35014673621422204
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,97,0,0.2829047929798921,96.23695428487432,0.3484318097909316
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,98,0,0.4023829390456117,96.21367772233637,0.346246574333712
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,99,0,0.48865925334338955,96.1907552560252,0.3435841144522377
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,100,0,0.5541015302865538,96.16819012797075,0.3402006450638254
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,101,0,0.6131379016405238,96.14598540145985,0.336363022064656
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,102,0,0.6857486151292824,95.0920245398773,0.1796664927489331
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,103,0,0.7498765864518436,96.10306187995147,0.17329726089490077
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,104,0,0.8075738393756748,96.13918690005646,0.16960476401262464
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,105,0,0.8600451249809193,96.17478710037693,0.1675446081883403
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,106,0,0.9120433642792949,95.86202100285138,0.13817053952104758
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,107,0,1.027495533574864,96.04378854015104,0.12926837235708347
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,108,0,1.1424549435054627,96.04500276090558,0.12125061916113038
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,109,0,1.2241242230173706,96.0464796479648,0.1105779012490756
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,110,0,1.3052793155384725,96.04821587562496,0.10067621281291508
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,111,0,1.3735335878766828,96.05020806330582,0.09184369587354883
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,112,0,1.418515511118889,96.05245277891018,0.08441851293581715
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,113,0,1.4595571037399628,96.05494654215727,0.07681661600709551
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,114,0,1.4970714406971053,96.05768582788598,0.07087488671245068
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,115,0,1.5313755793520911,96.06066706932421,0.06697625365615302
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,116,0,1.588774345942751,96.06388666132051,0.06537934188359378
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,117,0,1.6395907484072532,96.06734096353473,0.06528806583820075
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,118,0,1.6850224935334004,96.07102630358445,0.06676737320603339
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,119,0,1.7258547070788366,96.07493898014381,0.06933877085029905
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,120,0,1.7626396072960933,96.07907526599239,0.07246504109906447
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,121,0,1.7957845905351337,96.08343141101085,0.07565844837376001
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,122,0,1.7957845905351337,96.08800364512139,0.07878427112441364
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,123,0,1.7957845905351337,96.09278818117022,0.0816238167146337
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,124,0,1.8232315381998212,96.09778121775025,0.08411303758912235
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,125,1,1.847808648612696,96.102978941962,0.08721893228949833
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,126,1,1.847808648612696,96.10837753211068,0.09006078999867383
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,127,1,1.847808648612696,96.11397316033836,0.09269253320022361
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,128,2,1.847808648612696,96.11976199518926,0.09507491934375147
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,129,2,1.847808648612696,96.12574020410734,0.0972060210396139
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,130,1,1.847808648612696,96.13190395586484,0.0990926703585209
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,131,1,1.8851562703820497,96.13824942292095,0.18714079360085245
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,132,2,1.9183505688761613,96.14477278370995,0.26274776896122704
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,133,2,1.947792273738049,96.15147022485792,0.31894110316213375
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,134,2,1.9672897280643824,96.15833794332781,0.3688228926139834
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,135,2,1.9841212475107268,96.16537214849245,0.4145508794650406
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,136,1,1.998385835402923,96.17256906413533,0.45724421420983735
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,137,3,2.0217476713276348,96.17992493037897,0.4976610671413333
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,138,4,2.041794193801794,96.18743600554117,0.5361524688190685
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,139,4,2.0587019450206934,96.19509856791899,0.5729907094941468
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,140,3,2.0675181468800137,96.20290891750119,0.6083603223755774
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,141,3,2.073779809673633,96.2108633776091,0.642388448065239
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,142,1,2.077522797475287,96.2189582964667,0.6751631621951714
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,143,1,2.077522797475287,96.22719004870035,0.7067451195892658
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,144,1,2.077522797475287,96.235555036769,0.7371752706852659
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,145,1,2.0880436632972343,96.24404969232556,0.7664801610705796
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,146,3,2.095498092092222,96.25267047751025,0.7946756864989035
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,147,3,2.1099542525645667,96.261413886177,0.8217698294804774
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,148,3,2.1206493582222574,96.2702764450537,0.8477647067484675
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,149,3,2.1206493582222574,96.27925471483753,0.8726581405326427
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,150,3,2.1206493582222574,96.28834529122649,0.8964448953694109
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,151,3,2.1206493582222574,95.45912653975364,0.9054865773434196
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,152,0,2.1206493582222574,95.32351779770971,0.9089903433918426
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,153,0,2.1206493582222574,95.31711752671062,0.9126702309078742
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,154,1,2.1164635932453018,95.27108261292723,0.9146775903867927
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,155,1,2.1164635932453018,95.22491349480968,0.9149927737898601
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,156,0,2.1164635932453018,95.17862329363926,0.9135977470179386
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,157,0,2.1164635932453018,95.1322256026211,0.9104762084530801
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,158,0,2.1222272441329277,95.08573448824465,0.9056137501820768
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,159,0,2.113011273481525,95.03916449086162,0.8989980687216219
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,160,0,2.0999471363444275,94.9925306244398,0.8906192348521724
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,161,2,2.191287820355999,94.94584837545126,0.8804700357378785
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,162,2,2.248449595786421,94.89913370085418,0.8696553838488498
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,163,2,2.277538735308017,94.85240302512808,0.8583541241600765
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,164,1,2.2956273098614637,94.80567323632344,0.8465769916395431
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,165,1,2.275054660422186,94.75896168108777,0.8343924495611477
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,166,1,2.2490426313834053,94.71228615863141,0.8218742084218548
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,167,3,2.2490426313834053,94.6656649135988,0.8091013626051328
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,168,3,2.2490426313834053,94.61911662781174,0.796158473932175
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,169,3,2.1904888326177354,94.57266041085468,0.7831355777326131
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,170,1,2.0978335419707435,94.52631578947368,0.7701280816675582
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,171,1,2.0924024259634173,94.4801026957638,0.8086268814474482
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,172,1,2.084210393909558,94.4340414541228,0.8445785146030607
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,173,0,2.084210393909558,94.38815276695246,0.9144624941551788
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,174,0,2.084210393909558,94.34245769909192,1.0519749784903496
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,175,3,2.084210393909558,94.2969776609724,1.1686510103204526
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,176,3,2.084210393909558,94.25173439048562,1.2703509997513978
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,177,2,2.0732009322916185,94.20674993356364,1.4340684542561406
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,178,2,2.0592949806176772,94.16204662347205,1.6105581783131595
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,179,0,2.042387229398778,94.11764705882354,1.7315940947585418
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,180,0,2.0223407069246186,94.073574080324,1.8371543782819861
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,181,0,1.9989788709999061,94.02985074626865,1.986208709629498
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,182,0,1.9720738730693415,93.98650030681121,2.0673459395296665
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,183,0,1.9599901524473171,93.9435461770348,2.1372412516255865
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,184,1,1.9455824479356048,93.90101190885936,2.1974950646163567
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,185,0,1.9455824479356048,93.85892116182572,2.2493629058279994
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,186,1,1.9455824479356048,93.81729767280305,2.316898814732841
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,187,1,1.928781153112086,93.77616522467206,2.3611127307291175
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,188,3,1.9397307852430932,93.73554761404246,2.400028172756212
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,189,3,1.9186291225126464,93.69546861806924,2.434096789193759
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,190,3,1.894791218014888,93.655951960438,2.4637200160785016
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,191,5,1.8680610691182928,92.85058283292123,2.473043703710199
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,192,5,1.8205350004421326,92.79760632613807,2.5058492124812437
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,193,5,1.7663373530203992,92.34069942072517,2.54842469927233
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,194,5,1.7034274029107932,91.57548451691339,2.2436626829387074
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,195,0,1.7034274029107932,91.52004614940871,2.1378813392253733
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,196,0,1.7034274029107932,91.46492184660124,2.096907609757457
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,197,1,1.7034274029107932,90.65067248273355,0.586634891535
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,198,1,1.6984250776131566,90.22984312294783,0.5722406011398746
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,199,1,1.6883056242025525,90.51036098703962,0.5903404448210979
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,200,1,1.6728227245778964,90.47828961869077,0.6136893345935645
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,201,1,1.6956939030348992,89.73624274483873,0.4635600312041417
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,202,1,1.7161984762355709,90.36808463742561,0.5756848936609926
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,203,1,1.7344294532488551,90.36808463742561,0.5920543297855717
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,204,1,1.7344294532488551,90.36808463742561,0.6182192189538823
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,205,1,1.7344294532488551,90.36808463742561,0.6459421562844693
