source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,31,1,-0.0,98.006762769176,0.3951747581233943
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,32,1,-0.0,98.00924280127977,0.39518864885320326
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,33,1,-0.0,98.01189313925623,0.39528067498265845
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,34,1,-0.0,96.75893482831114,0.2832097124957316
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,35,1,-0.0,97.94224450977002,0.2836733560115345
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,36,1,-0.0,97.96022872748998,0.28465731086339824
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,37,1,-0.0,97.97792568876906,0.28610990892516597
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,38,1,-0.0,97.88809423643248,0.2874182009651587
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,39,1,-0.0,97.9079146361956,0.28951540533782616
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,40,1,-0.0,97.90268456375838,0.29211708891787047
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,41,1,-0.0,97.90268456375838,0.2952553804007768
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,42,1,-0.0,97.89447194027346,0.2988696366310778
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,43,1,-0.0,97.89482512790406,0.3029795264110562
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,44,1,-0.0,97.89535468723797,0.30755143386261913
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,45,1,-0.0,97.89606035205365,0.31091190492744525
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,46,1,-0.0,97.89694176790951,0.31461154771649613
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,47,1,-0.0,96.65784248841827,0.15054525484443887
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,48,1,-0.0,97.81081522627022,0.15323442574026006
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,49,1,-0.0,97.83012019036863,0.2573434612788685
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,50,1,-0.0,97.8491197323349,0.2584238724928866
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,51,1,-0.0,97.86782061369001,0.2597737787359121
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,52,1,-0.0,97.88622940627914,0.2613987830460942
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,53,1,-0.0,97.90435249865664,0.2631778629737649
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,54,1,-0.0,97.92219610222189,0.2649995363978746
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,55,1,-0.0,97.93976625711717,0.26675599113338117
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,56,1,-0.0,97.95706883789785,0.2684136523551005
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,57,1,-0.0,97.97410955898486,0.26988748488402564
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,58,1,-0.0,97.99089397990895,0.2699096767323587
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,59,1,-0.0,98.00742751035567,0.2695664924758758
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,60,1,-0.0,98.02371541501977,0.26883068342102157
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,61,1,-0.0,98.03976281827694,0.2676789021562174
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,62,1,-0.0,98.05557470868096,0.266090905138859
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,63,1,-0.0,98.07115594329335,0.2640488225187406
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,64,1,-0.0,98.08651125185285,0.2615364785677962
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,65,1,-0.0,98.10164524079131,0.26037883581870686
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,66,1,-0.0,98.1165623971024,0.25896166225796147
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,67,1,-0.0,98.13126709206928,0.25726986144761815
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,68,1,-0.0,98.04903427196463,0.2588116488795018
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,69,1,-0.0,96.99054723168928,0.16138745904901855
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,70,1,-0.0,97.99058883377846,0.1617968702542329
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,71,1,-0.0,98.00654005785435,0.24584695756886987
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,72,1,-0.0,98.02226506623546,0.24479626531934257
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,73,1,-0.0,98.03776834594329,0.2427476120898894
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,74,1,-0.0,98.05305427111219,0.24036624894219621
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,75,1,-0.0,98.06812710640347,0.23760462830361856
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,76,1,-0.0,98.08299101029945,0.23448637863869856
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,77,1,-0.0,98.09765003828258,0.23103014493527574
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,78,1,-0.0,98.11210814590375,0.22876643907015648
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,79,1,-0.0,98.12636919174449,0.22642349225081054
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,80,1,-0.0,98.14043694027723,0.2245424138154613
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,81,1,-0.0,98.1543150646272,0.22275152109496257
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,82,1,-0.0,98.1680071492404,0.2210588752487321
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,83,1,-0.0,98.18151669246076,0.21946464978884012
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,84,1,-0.0,98.19484710902029,0.21796170875303802
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,85,1,-0.0,98.20800173244545,0.21653623147536044
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,86,1,-0.0,98.22098381738292,0.31720437675979185
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,87,1,-0.0,98.23379654184788,0.31654261244278015
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,88,1,-0.0,98.24644300939781,0.3152237417151071
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,89,1,-0.0,98.25892625123434,0.31332645394274344
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,90,1,-0.0,98.19324022636415,0.3128830302273504
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,91,1,-0.0,97.24506578947368,0.2513244288088809
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,92,1,-0.0,98.13759413800122,0.25085846240878085
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,93,1,-0.0,98.07350175367255,0.25089406437385614
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,94,1,-0.0,98.07565371921808,0.2508627436325446
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,95,1,-0.0,98.06268384217466,0.25089324348344544
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,96,1,-0.0,98.04984297436937,0.25104482827837915
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,97,1,-0.0,98.03713259472859,0.25138110884644455
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,98,1,0.12068101401352381,98.02455413530036,0.251968964688768
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,99,1,0.208180945557171,98.01210898082745,0.25285427504488284
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,100,1,0.208180945557171,97.99979846835953,0.2536292567203786
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,101,1,0.208180945557171,97.98762388690446,0.2546318890659553
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,102,1,0.2829047929798921,97.9755864771186,0.25502228661750215
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,103,1,0.3491843735073079,97.9636874310362,0.2555584983581003
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,104,1,0.40907313904382653,97.95192789183776,0.2562049345965513
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,105,1,0.4637773498877516,97.94030895365695,0.25698250899185865
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,106,1,0.4637773498877516,97.01980198019803,0.11040548498197748
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,107,1,0.5819881552488825,97.87724286694774,0.11216238291982217
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,108,1,0.6997609589370423,97.89289702383843,0.11604129061303556
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,109,1,0.7843006105520056,97.90835216617782,0.1215604872892705
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,110,1,0.868385412237096,97.92361177254976,0.12824320036376338
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,111,1,0.9396312392804823,97.93867924528301,0.13566690543643742
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,112,1,0.9396312392804823,97.95355791244218,0.14348039427073772
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,113,1,0.9396312392804823,97.96825102975887,0.1514010166462853
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,114,1,0.9396312392804823,97.98276178250504,0.15920359337152112
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,115,1,0.9396312392804823,97.99709328731038,0.16670773586868903
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,116,1,1.002367544678097,98.01124859392576,0.173766466736928
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,117,1,1.0586452799665054,98.02523068693442,0.17850365422259698
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,118,1,1.1096680582595613,98.03904248741277,0.18259872859496348
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,119,1,1.1562273467866115,98.05268685454227,0.1859870406609381
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,120,1,1.198882184461865,98.06616658717427,0.18860428159622625
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,121,1,1.2380473172784792,98.0794844253491,0.19048012944758275
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,122,1,1.2740415932122178,98.09264305177112,0.19274170337603735
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,123,1,1.3071167709064084,98.10564509324108,0.19438841599498585
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,124,1,1.3071167709064084,98.11849312204708,0.19549098432690507
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,125,1,1.3071167709064084,98.13118965731572,0.1960468085348132
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,126,1,1.3071167709064084,98.14373716632444,0.19607498021766975
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,127,1,1.3071167709064084,98.15613806577662,0.1955974934369016
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,128,2,1.3071167709064084,98.16839472304031,0.19463895431012299
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,129,2,1.3071167709064084,98.18050945735195,0.19322639346995518
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,130,1,1.3071167709064084,98.1924845409862,0.19138916092206043
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,131,1,1.3509854613537893,98.20432220039292,0.1891588881220482
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,132,2,1.390886983456251,98.21602461730222,0.18352403502136036
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,133,2,1.427233085864218,98.22759392979881,0.17784568855513955
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,134,2,1.427233085864218,98.23903223336652,0.17130451373790812
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,135,2,1.427233085864218,98.25034158190375,0.16407508098315163
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,136,1,1.427233085864218,98.26152398871119,0.1563322708338048
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,137,3,1.4558173288335268,98.27258142745215,0.15036476830905024
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,138,4,1.4818059297418018,98.28351583308671,0.1445514452838161
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,139,4,1.5053341576659927,98.29432910278042,0.13907216958316254
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,140,3,1.5053341576659927,98.30502309678828,0.13411250235276254
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,141,3,1.5053341576659927,98.3155996393147,0.12985965282352732
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,142,1,1.5053341576659927,98.32606051935045,0.1264946302784102
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,143,1,1.5053341576659927,98.33640749148695,0.12418053932116385
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,144,1,1.5053341576659927,98.34664227670876,0.12304834416387087
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,145,1,1.5265145582156336,98.35676656316505,0.12318309483942452
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,146,3,1.5454412455056348,98.36678200692042,0.12461457589124668
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,147,3,1.5752572246497292,98.37669023268585,0.1273155819029737
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,148,3,1.6019873735463246,98.38649283453042,0.13120852125756305
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,149,3,1.625825278044083,98.39619137657427,0.13617814724539284
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,150,3,1.6469269407745297,98.40578739366335,0.1420865981336004
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,151,3,1.66541901350541,98.41528239202658,0.14878720776276977
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,152,3,1.681404603927793,98.32396627860297,0.1597036505117863
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,153,3,1.6949674595561053,98.34939028498282,0.17027863184763167
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,154,1,1.6949674595561053,98.33118512990977,0.18134777300362342
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,155,1,1.6949674595561053,98.31284153005464,0.1925868356127671
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,156,1,1.6949674595561053,98.29436038514443,0.2037533004911605
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,157,1,1.6949674595561053,98.27574267709993,0.21466602033978655
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,158,1,1.7061750265313427,98.25698947221642,0.22518897746280922
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,159,1,1.7033038681898078,98.2381019233469,0.23521913012096912
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,160,1,1.6975402173021819,98.21908127208481,0.2446775826360413
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,161,2,1.7977865767661207,98.19992885094273,0.25350324441063044
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,162,2,1.864299769013012,98.18064608552396,0.2616482854647241
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,163,2,1.904338540665615,98.16123449668301,0.2692725665027595
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,164,1,1.9345197509827265,98.14169570267131,0.276300466625065
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,165,1,1.9567519104779199,98.12203142126415,0.28274976010113795
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,166,1,1.9720688338590104,98.10224347186465,0.2886407387938743
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,167,3,1.9720688338590104,98.08233377758033,0.2939959266103771
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,168,3,1.9654240470132094,98.06230436726784,0.298839875349084
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,169,3,1.897964572795172,98.04215737754107,0.30319901727928944
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,170,1,1.7968083451436103,98.02189505473764,0.3071015564792774
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,171,1,1.7861166478568329,98.0015197568389,0.3105773853178599
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,172,1,1.7731880783514085,97.98103395533802,0.31337779130553634
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,173,1,1.7731880783514085,97.96044023705072,0.33772194691815
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,174,1,1.7731880783514085,97.93974130586322,0.3423902447507878
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,175,3,1.7731880783514085,97.91893998441154,0.34640366320708493
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,176,3,1.7731880783514085,97.89803921568627,0.35054413130554907
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,177,2,1.7579646694385602,97.87704206455686,0.3543589813243532
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,178,2,1.740374870612064,97.85595171920909,0.3809538770001426
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,179,2,1.7203312344639559,97.83477149248961,0.38743882747103214
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,180,2,1.697727306404142,97.81350482315112,0.3935812658608852
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,181,2,1.6724333972231755,97.79215527699151,0.3994279493011032
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,182,2,1.6442907392817714,97.77072654788056,0.40502286052655
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,183,2,1.613103222511991,97.74922245866755,0.41027769970418043
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,184,1,1.5786253624567927,97.72764696196279,0.41525650730812214
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,185,1,1.5786253624567927,97.70600414078675,0.41996513486029213
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,186,1,1.5786253624567927,97.68429820907954,0.42440874738548956
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,187,1,1.5786253624567927,97.66253351206434,0.4285919051803319
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,188,3,1.613103222511991,97.6407145264577,0.432518634670869
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,189,3,1.613103222511991,97.6188458605203,0.4361924902340382
